ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-29,845,ФОП Дідківський А.С.,"м. Київ, бульв. ВЕРНАДСЬКОГО, буд. 73А, кв. 25",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-29,839,ФОП Дідківський А.С.,"м. Київ, бульв. ВЕРНАДСЬКОГО, буд. 73А, кв. 25",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"96739,72",ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-29,835,ФОП Лобач Таїсія Сергіївна,"Волинська обл., м. Луцьк, просп. ВОЛІ, буд. 45, кв. 15",,Розміщення друк агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2000,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-29,834,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,36,"Дочірне підприємство ""Телерадіокомпанія ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Оплата ефірного часу на телебаченні,10026,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-22,37,"Дочірне підприємство ""Телерадіокомпанія ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Виготовлення відеозаписів,1476,юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-22,38,"Редакція газети ""Сімʼя і дім. Народна трибуна""","Волинська обл., м. Луцьк, вул. Конякіна, буд. 18В",21748636,Оплата ефірного часу на радіо,600,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,35,"ТОВ ""Слово Волині""","м. Луцьк, вул. Єршова, буд. 2",38131299,Оплата ефірного часу на телебаченні,"8817,6",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-22,46,"Дочірне підприємство ""Телерадіокомпанія ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Виготовлення відеозаписів,9720,юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,45,"Дочірне підприємство ""Телерадіокомпанія ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Оплата ефірного часу на телебаченні,30510,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,47,"ТОВ ""Слово Волині""","м. Луцьк, вул. Єршова, буд. 2",38131299,Оплата ефірного часу на телебаченні,21600,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-25,40,"ПП ""Телерадіокомпанія ""Сфера-ТВ""","м. Рівне, вул. Міцкевича, буд. 11, оф. 30",33910609,Оплата ефірного часу на телебаченні,5000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,41,"ПП ""Редакція газети ""Слово правди""","Волинська обл., м. Володимир-Волинський, вул. Драгоманова, буд. 18",02471761,Оплата друкованих площ у друкованих засобах масової інформації,3000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,42,"ПП ""Редакція газети ""Сільські новини""","Волинська обл., смт Стара Вижівка, пл. Миру, буд. 3",02471755,Оплата друкованих площ у друкованих засобах масової інформації,3500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-25,48,"Редакція газети ""Сімʼя і дім. Народна трибуна""","Волинська обл., м. Луцьк, вул. Конякіна, буд. 18В",21748636,Оплата ефірного часу на радіо,3780,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,44,"ПП ""Редакційно видавничий комплекс ""Ратнівщина""","Волинська обл., смт Ратне, вул. Серпнева, буд. 5",02471666,Оплата друкованих площ у друкованих засобах масової інформації,4500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,50,"ПП Редакція газети ""Нове життя""","Волинська обл., смт Любашів, вул. Незалежності, буд. 53",02471784,Оплата друкованих площ у друкованих засобах масової інформації,1750,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,49,"ПП ""Редакція газети ""Полісся""","Волинська обл., м. Камінь-Каширський, вул. Ковельська, буд. 36",02471637,Оплата друкованих площ у друкованих засобах масової інформації,3498,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,58,"ТОВ ""Газета ""Волинь""","Волинська обл., м. Луцьк, пр. Волі, буд. 13",02471695,Оплата друкованих площ у друкованих засобах масової інформації,12936,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,53,"ТОВ ""Редакція газети ""Наше життя""","Волинська обл., м. Любомль, вул. 1 Травня, буд. 18",02471710,Оплата друкованих площ у друкованих засобах масової інформації,3450,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,57,"ПП ""Редакція газети ""Горохівський вісник""","Волинська обл., м. Горохів, вул. Шевченка, буд. 21",02471790,Оплата друкованих площ у друкованих засобах масової інформації,2500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,59,"ТОВ ""Редакція газети ""Волинська газета""","м. Луцьк, вул. Лесі Українки, буд. 9",21733250,Оплата друкованих площ у друкованих засобах масової інформації,3000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,54,"ПП ""Редакція газети ""Наш край""","Волинська обл., м. Рожище, вул. Незалежності, буд. 82",02471655,Оплата друкованих площ у друкованих засобах масової інформації,2250,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,51,"ТОВ ""Редакція газети ""Нова доба""","Волинська обл., смт Маневичі, вул. Незалежності, буд. 14",02471726,Оплата друкованих площ у друкованих засобах масової інформації,2500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-25,62,"ТОВ ""Інформаційне агентство ""Волинські новини""","м. Луцьк, вул. Електроапаратна, буд. 3 каб. 419",41637310,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок,інших друкованих агітаційних матеріалів чи друкованих видань)",5500,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,60,"ТОВ ""Редакція газети ""Вісті Ковельщини""","Волинська обл., м. Ковель, вул. Грушевського, буд. 2",02471672,Оплата друкованих площ у друкованих засобах масової інформації,2154,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,52,"ПП ""Редакція газети ""Наше місто""","Волинська обл., м. Нововолинськ, просп. Дружби, буд. 27",20128222,Оплата друкованих площ у друкованих засобах масової інформації,3500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,55,"ТОВ ""Редакція газети ""Народне слово""","Волинська обл., смт Турійськ, вул. Луцька, буд. 16",02471749,Оплата друкованих площ у друкованих засобах масової інформації,2500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,56,"ТОВ ""Редакція газети ""Колос""","Волинська обл., смт Іваничі, вул. Грушевського, буд. 33",02471732,Оплата друкованих площ у друкованих засобах масової інформації,3500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,39,"ПП ""Редакція газети ""Твій вибір""","Волинська обл., м. Луцьк, пр. Соборності, буд. 11А",33837545,Оплата друкованих площ у друкованих засобах масової інформації,10080,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,43,"ПП ""Редакція газети ""Селянське життя""","Волинська обл., Локачинський р-н, смт Локачі, вул. Миру, буд. 23",02471689,Оплата друкованих площ у друкованих засобах масової інформації,3000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,61,"Редакція газети ""Вісник + К""","Волинська обл., м. Луцьк, пр. Перемоги, буд. 15",36541145,Оплата друкованих площ у друкованих засобах масової інформації,15480,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,64,"Дочірне підприємство ""Телерадіокомпанія ""Аверс""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Оплата ефірного часу на телебаченні,"41036,4",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,63,"ТОВ ""Газета ""Волинь""","Волинська обл., м. Луцьк, пр. Волі, буд. 13",02471695,Оплата друкованих площ у друкованих засобах масової інформації,10200,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,188,Новоград-Волинське УДКСУ Житомирської області,"Житомирська обл., м. Новоград-Волинський, вул. Героїв АТО, буд. 2",37808366,Оренда будинків і приміщень,350,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,190,Колоднянська с/р,"Житомирська обл., с. Колодянка, Новоград Волинський р-н",04348898,Оренда будинків і приміщень,350,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,189,Гульська с/р,"Житомирська обл., с. Гульськ, Новоград Волинський р-н",04348834,Оренда будинків і приміщень,400,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,184,Відділ культури Новоград Волинської РДА,"Житомирська обл., Новоград Волинський р-н",02227802,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,183,Старосілецька с/р,"Житомирська обл., с. Старосільці, Коростишівський р-н",04348705,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,182,"ТОВ ""Редакція газети ""Зоря Полісся""","Житомирська обл., м. Радомишль, вул. Старокиївська, буд. 2",02472418,Оплата друкованих площ у друкованих засобах масової інформації,4655,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,180,"ПП ""Редакція газета ""Зоря""","Житомирська обл., Овруцький р-н, м. Овруч, вул. Тараса Шевченка, буд. 31",02472387,Оплата друкованих площ у друкованих засобах масової інформації,6149,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,181,"ТОВ ""Видавництво та телерадіокомпанія ""Редакція газети ""Ехо""","м. Житомир, вул. Чуднівська, буд. 106В",13568663,Оплата друкованих площ у друкованих засобах масової інформації,8000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-20,191,ФОП Павловський Д.В.,"Житомирська обл., м. Житомир, вул. Шевченка, буд. 102, кв. 41",,Виготовлення друкованих матеріалів,15264,ФОП,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,209,ФОП Григорович М.С.,"Житомирська обл., м. Радомишль, вул. Горького, буд. 2",255814315,Оплата друкованих площ у друкованих засобах масової інформації,600,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,203,ФОП Доманська Р.М.,"Житомирська обл., м. Бердичів, вул. Свободи, буд. 6",,Оплата друкованих площ у друкованих засобах масової інформації,1950,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-25,201,Відділ культури Андрушівської РДА,"Житомирська обл., м. Андрушівка, вул. Садова, буд. 2",02227676,Оренда будинків і приміщень,2000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,204,"ТОВ ""Редакція Бердичівської міської газети ""Земля Бердичівська""","Житомирська обл., м. Бердичів, вул. М. Грушевського, буд. 20",02472453,Оплата друкованих площ у друкованих засобах масової інформації,2624,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,206,"ТОВ ""Редакція газети ""Панорама""","Житомирська обл., м. Житомир, вул. Київська, буд. 6",02472482,Оплата друкованих площ у друкованих засобах масової інформації,4336,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,200,"ТОВ ""Редакція газети ""Слово Полісся""","Житомирська обл., м. Баранівка, вул. Соборна, буд. 10",02472341,Оплата друкованих площ у друкованих засобах масової інформації,"4492,8",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,196,"ТОВ ""Редакція - медіацентр ""ВістІ""","Житомирська обл., смт Пулин, вул. Шевченка, буд. 104",02472424,Оплата друкованих площ у друкованих засобах масової інформації,4770,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,195,"ТОВ ""Редакція газети ""Зорі над Убортю""","Житомирська обл., м. Олевск, вул. Свято-Миколаївська, буд. 4",02472559,Оплата друкованих площ у друкованих засобах масової інформації,5324,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,208,"ТОВ ""Ред. газети ""Житомирщина""","Житомирська обл., м. Житомир, майдан ім. С. П. Корольова, 12",02472499,Оплата друкованих площ у друкованих засобах масової інформації,5760,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,197,"ТОВ ""Інформаційний центр ""Редакція газети ""Прапор""","Житомирська обл., cмт. Хорошів, Соборна, 16",02472335,Оплата друкованих площ у друкованих засобах масової інформації,6678,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,198,"ПП ""Редакція газети ""Новий день"" Любар","Житомирська обл., м. Любар, вул. Пушкіна, буд. 6",02472536,Оплата друкованих площ у друкованих засобах масової інформації,"6796,2",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,205,"ТОВ ""Видавництво та телерадіокомпанія ""Редакція газети ""Ехо""","м. Житомир, вул. Чуднівська, буд. 106В",13568663,Оплата друкованих площ у друкованих засобах масової інформації,8000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,207,"ПП ""Медіа ресурс""","Житомирська обл., Житомирський р-н, с. Зарічани, вул. Лісова, буд. 9",38508199,Оплата друкованих площ у друкованих засобах масової інформації,8850,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-25,199,"ПП ""Редакція газети ""Малинські новини""","Житомирська обл., м. Малин, вул. Кримського, буд. 7",02472364,Оплата друкованих площ у друкованих засобах масової інформації,"9403,74",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,235,"КП ""Джерело"" Ігнатівської с/р","Житомирська обл., с. Ігнатпіль, Овруцький р-н",37260273,Оренда будинків і приміщень,200,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,220,Селецька с/р,"Житомирська обл., с. Селець, Черняхівский р-н",04344334,Оренда будинків і приміщень,300,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,222,Суслівська с/р,"Житомирська обл., с. Сусли, Новоград Волинський р-н",04344073,Оренда будинків і приміщень,300,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,223,Брониківська с/р,"Житомирська обл., с. Броники, Новоград Волинський р-н",04348800,Оренда будинків і приміщень,350,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,237,"ДП ""Головінський карʼєр”","Житомирська обл., с. Головінка, Черняхівський р-н",40673033,Оренда будинків і приміщень,400,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,224,Дубрівська с/р,"Житомирська обл., Баранівський р-н, с. Дубрівка",37573026,Оренда будинків і приміщень,412,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,225,Відділ культури та туризму Любарської селищної ради,"Житомирська обл., Любарський р-н, смт Любар",41866041,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,226,Відділ культури та туризму Любарської селищної ради,"Житомирська обл., Любарський р-н, смт Любар",41866041,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,227,Відділ культури та туризму Любарської селищної ради,"Житомирська обл., Любарський р-н, смт Любар",41866041,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,228,Відділ культури та туризму Любарської селищної ради,"Житомирська обл., Любарський р-н, смт Любар",41866041,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-27,214,Відділ культури та туризму Любарської селищної ради,"Житомирська обл., Любарський р-н, смт Любар",41866041,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,19,"ТОВ ""Інформаційний центр ""Діалог""","Тернопільська обл., Кременецький р-н, м. Кременецьвул. Ю. Словацького, буд. 2",36993179,Оплата друкованих площ у друкованих засобах масової інформації,1600,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,20,"ТОВ ""Редакція газети ""Вісті Придністровʼя""","Тернопільська обл., Монастириський р-н, м. Монастириська, вул. Шевченка, буд. 19",02475316,Оплата друкованих площ у друкованих засобах масової інформації,1400,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,21,"ТОВ ""Редакція газети ""Вільне слово""","Тернопільська обл., Козівський р-н, смт Козова, вул. Січових стрільців, буд. 4",02475285,Оплата друкованих площ у друкованих засобах масової інформації,2000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,22,"ТОВ ""Редакція газети ""Зборівська дзвіниця""","Тернопільська обл., Зборівський р-н, м. Зборів, вул. Шевченка, буд. 1",02475279,Оплата друкованих площ у друкованих засобах масової інформації,2200,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,23,"ТОВ ""Редакція газети ""Народне слово""","Тернопільська обл., Збаразький р-н, м. Збараж, вул. Шолом-Алейхема, буд. 19",02475262,Оплата друкованих площ у друкованих засобах масової інформації,2000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,24,"ТОВ ""Редакція газети ""Колос""","Тернопільська обл., Заліщицький р-н, м. Заліщики, вул. І. Франка, буд. 6",02475256,Оплата друкованих площ у друкованих засобах масової інформації,1600,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,25,"ТОВ ""Редакція ""Вісник Надзбруччя""","Тернопільська обл., Гусятинський р-н, смт Гусятин, просп. Незалежності, буд. 1",02475243,Оплата друкованих площ у друкованих засобах масової інформації,1600,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,26,"ТОВ ""Редакція газети ""Нова доба""","Тернопільська обл., Бучацький р-н, м. Бучач, вул. Галицька, буд. 84",02475233,Оплата друкованих площ у друкованих засобах масової інформації,2000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
