ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,613,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,612,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,611,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,610,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,609,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,виготовлення аудіозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-25,608,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-26,734,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1130,2019-03-28,813,"КП ""Радіостанція ""Голос Києва""","м. Київ, Шевченківський р-н, вул. ХРЕЩАТИК, буд. 44",32455608,Виготовлення аудіозаписів,3600,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-28,810,"ТОВ ""МЮЗІКРАДІО""","Донецька обл., м. Маріуполь, вул. Харлампивська, буд. 17/25",30525175,Оплата ефірного часу на радіо,1320,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-28,809,"ТОВ ""ТРК ""Медіа маркет""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",31306998,Оплата ефірного часу на радіо,6000,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-28,808,"ПП Фірма ""Лямін""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",19488636,Оплата ефірного часу на радіо,3300,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-28,807,"ПАТ ""Радіокомпанія Люкс""","м. Київ, вул. ВОЛОДИМИРСЬКА, буд. 61/11, кв. 50",23158131,Оплата ефірного часу на радіо,"6256,8",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-28,795,Головне управління Державної служби України з надзвичайних ситуацій у м. Києві,"Рівненська обл., м. Рівне вул. Макарова буд. 38 кв. 233, Октябрський р-н, вул. Г. Сталінграда корп. 1 буд. 10 кв. 220",38620155,Інші витрати на передвиборну агітацію,"2818,04",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-28,796,Центр екстреної медичної допомоги та медицини катастроф міста Києва,"Одеська обл., м. Одеса, Приморський р-н, вул. ПАНТЕЛЕЙМОНІВСЬКА, буд. 25",39007616,Інші витрати на передвиборну агітацію,"1798,56",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,794,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,778,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,781642,ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,791,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,790,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,789,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,788,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,787,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,786,"ТОВ ""АТМ Україна""","КИЇВСЬКА обл., ШЕВЧЕНКІВСЬКИЙ р-н, м. КИЇВ, вул. ПАВЛІВСЬКА, буд. 29, кімната 30",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,785,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,"Оренда обладнання та технічних засобів для ведення передвиборної агітації згідно з рахунком №32 від 21.03.2019, в т.ч. ПДВ 11901.71 грн.","71410,27",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,783,"ТОВ ""АТМ Україна""","м. Київ, вул. Володимирська, буд. 13",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,782,"ТОВ ""АТМ Україна""","м. Київ, вул. Володимирська, буд. 13",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-28,781,"ТОВ ""АТМ Україна""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",32494694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"71410,27",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,857,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,1522368,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,858,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",30524103,Оплата ефірного часу на телебаченні,1242720,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,859,"ПАТ ""Телерадіокомпанія Люкс""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",20765851,Оплата ефірного часу на телебаченні,124488,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,856,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",20044726,Оплата ефірного часу на телебаченні,12168,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,855,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",14323764,Оплата ефірного часу на телебаченні,2268,юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-29,852,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",14323764,Оплата ефірного часу на телебаченні,334080,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-29,851,"Редакція газети ""Галичина""","м. Київ, вул. ПАВЛІВСЬКА, буд. 29, ЛІТ. Б, кімната 15",13644704,Оплата друкованих площ у друкованих засобах масової інформації,7800,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-03-26,733,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги з реалізації заходів передвиборної агітації,12873,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-26,720,"ТОВ ""Челендж Аеропорт""","м. Київ, Голосіївський р-н, вул. ДЕРЕВООБРОБНА, буд. 5",34191794,Інші витрати на передвиборну агітацію,"487258,8",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,719,"ТОВ ""Юридична фірма ""Правник""","Дніпропетровська обл., м. Дніпро, Кіровський р-н, вул. СТОЛЯРОВА, буд. 1",33669201,Оплата друкованих площ у друкованих засобах масової інформації,11750,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-26,722,"ПрАТ ""Газета ""Приазовський робочий""","Донецька обл., м. Маріуполь, просп. Мира, буд. 19",02472200,Виготовлення друкованих матеріалів,22400,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,712,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,3093248,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,713,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,3025840,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,715,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,1877116,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,716,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,1784960,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,714,"""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,1320680,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,717,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,579864,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-26,710,"ТОВ ""АЛЬФАКОМ""","Дніпропетровська обл., м. Дніпро, вул. Воскресенська, буд. 14, кв. 107",31952558,Оплата ефірного часу на радіо,5940,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,709,"ТОВ ""Вісті Придніпровʼя""","Дніпропетровська обл., м. Дніпро, вул. СТАРОКОЗАЦЬКА, буд. 58, кімната 405",36442168,Оплата друкованих площ у друкованих засобах масової інформації,12600,юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,687,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,1768988,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,685,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,1752480,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-26,674,ФОП Батьковський Олексій Андрійович,"м. Київ, вул. ЖИЛЯНСЬКА, буд. 69/71, кв. 28",,Виготовлення відеозаписів,5000,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,672,"ТОВ ""Міська телерадіокомпанія ""Чернівці""","м. Чернівці, вул. Емінеску, буд. 2",31561607,Оплата ефірного часу на телебаченні,9000,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,673,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,"2867,04",юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-26,669,"КП ТРА ""Новий Чернігів"" ЧМР","Чернігівська обл., м. Чернігів, просп. МИРУ, буд. 38А",21397527,Оплата ефірного часу на телебаченні,11520,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-26,678,"ПП ""Українська правда""","м. Київ, вул. ПАНАСА МИРНОГО, буд. 16/13 ЛІТЕРА А",31565711,Інші витрати на передвиборну агітацію,"10526,32",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-26,670,"ТОВ ""МЕДІА 98""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",38864615,Виготовлення друкованих матеріалів,72000,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,767,"ТОВ ""ПЛАТФОРМА""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,207072,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,768,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,167494,ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,771,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,770,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,766,"ТОВ ""ПЛАТФОРМА""","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",33149694,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"124243,2",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,769,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"55831,6",ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-03-12,295,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, Дніпровський р-н, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги для реалізації заходів передвиборної агітації,70767,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-12,293,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,110200,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-13,304,ФОП Петренко Ольга Юріївна,"Дніпропетровська обл., м. Кривий Ріг, вул. ЛЕНІНА, буд. 55, кв. 9",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,9340,ФОП,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-13,302,"ПП ""Фабрика реклами""","Сумська обл., м. Суми, Ковпаківський р-н, просп. ШЕВЧЕНКА, буд. 2, кв. 43",24002437,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2700,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-13,352,"ТОВ ""Український центр реклами та поліграфії","м. Київ, Шевченківський р-н, вул. АКАДЕМІКА ЩУСЄВА, буд. 2/19, кв. 44",38203216,Виготовлення друкованих матеріалів,480000,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-03-13,353,ФОП Зінчук Василь Васильович,"м. Київ, вул. БЕРКОВЕЦЬКА, буд. 6, ГУРТОЖИТОК",,Транспортні послуги для реалізації заходів передвиборної агітації,98428,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,345,"ТОВ ""Редакція газети ""Присамарська нива""","Дніпропетровська обл., м. Новомосковськ, вул. ШЕВЧЕНКА, буд. 7",20295109,Оплата друкованих площ у друкованих засобах масової інформації,3876,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-13,344,"ТОВ ""МЕДІА 98""","м. Київ, Печерський р-н, вул. ІВАНА КУДРІ, буд. 38А, кв. 27",38864615,Виготовлення друкованих матеріалів,72000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,347,"ТОВ ""Інформаційний центр ""Репортер""","Дніпропетровська обл., м. Нікополь, вул. ЕЛЕКТРОМЕТАЛУРГІВ, буд. 50",30695679,Оплата друкованих площ у друкованих засобах масової інформації,2875,юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,346,"ТОВ ""Інформаційний центр ""Репортер""","Дніпропетровська обл., м. Нікополь, вул. ЕЛЕКТРОМЕТАЛУРГІВ, буд. 50",30695679,Оплата друкованих площ у друкованих засобах масової інформації,2675,юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-27,757,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"2694997,6",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-27,759,ФОП Пономаренко Валерій Ігорович,"Київська обл., м. Бровари, вул. ЧОРНОВОЛА ВʼЯЧЕСЛАВА, буд. 15, кв. 49",,Оренда обладнання та технічних засобів для ведення передвиборної агітації,"502484,4",ФОП,оплата ефірного часу на радіо
